account_id,district_name,region,account_open_date,client_count,avg_client_age,transaction_count,total_income,total_expense,net_cash_flow,max_balance,min_balance,loan_count,total_loan_amount,avg_loan_duration,active_loans,completed_loans,order_count,card_count,transaction_rank,cash_flow_rank
1713,Hradec Kralove,east Bohemia,1993-03-03,1,47.4,317,462536,445225,17311,115022,700,0,,,0,0,0,0,1119,3739
2949,Hl.m. Praha,Prague,1994-10-21,2,96.9,317,325239,309698,15541,34839,400,0,,,0,0,2,0,1119,3904
1588,Bruntal,north Moravia,1993-12-11,1,87.6,317,278990,263673,15317,33371,1000,0,,,0,0,1,0,1119,3917
3370,Semily,east Bohemia,1993-11-15,1,56.1,316,1636079,1280540,355539,79415,440,0,,,0,0,1,0,1129,148
154,Nachod,east Bohemia,1994-06-21,1,64.8,316,843237,750894,92343,96137,900,0,,,0,0,1,0,1129,819
2163,Pelhrimov,south Bohemia,1995-01-05,1,83.4,316,995362,941070,54292,67528,1000,0,,,0,0,2,0,1129,1649
3456,Ceska Lipa,north Bohemia,1993-09-06,1,99.3,316,419558,368165,51393,56131,300,0,,,0,0,1,0,1129,1770
1743,Trutnov,east Bohemia,1993-06-04,2,109.6,316,294777,245588,49189,51485,800,0,,,0,0,1,0,1129,1860
1429,Hodonin,south Moravia,1993-07-30,1,51.4,316,218356,188896,29460,33179,1100,0,,,0,0,1,0,1129,2747
3435,Kromeriz,south Moravia,1993-07-01,1,102.6,316,311774,283895,27879,31873,200,0,,,0,0,1,0,1129,2840
4385,Cheb,west Bohemia,1993-11-23,1,43.8,316,472127,444255,27872,86052,1000,0,,,0,0,0,0,1129,2842
44,Ceska Lipa,north Bohemia,1993-05-10,1,101.0,316,286629,262812,23817,29482,400,0,,,0,0,1,0,1129,3135
4190,Uherske Hradiste,south Moravia,1995-10-04,1,74.9,316,568164,546101,22063,54225,700,1,405780,60.0,0,0,4,0,1129,3298
4093,Hl.m. Praha,Prague,1993-03-25,1,44.4,316,414806,395975,18831,73726,400,0,,,0,0,0,0,1129,3584
343,Pisek,south Bohemia,1994-04-26,1,47.8,316,256286,237850,18436,32201,900,0,,,0,0,1,0,1129,3612
2741,Cesky Krumlov,south Bohemia,1993-06-07,2,80.7,315,1717794,1272600,445194,164580,1100,0,,,0,0,0,1,1141,67
5735,Usti nad Orlici,east Bohemia,1995-01-25,1,66.8,315,1653143,1338232,314911,129626,-2825,1,290700,60.0,0,0,1,0,1141,198
3135,Olomouc,north Moravia,1993-12-27,1,86.8,315,1321572,1233649,87923,97585,200,0,,,0,0,1,0,1141,869
1938,Hl.m. Praha,Prague,1994-06-25,1,58.0,315,1424487,1357215,67272,83399,600,0,,,0,0,2,0,1141,1264
2428,Olomouc,north Moravia,1993-09-08,2,80.3,315,1106367,1062005,44362,67371,700,0,,,0,0,0,0,1141,2045
2453,Hl.m. Praha,Prague,1993-03-08,2,86.9,315,236677,207705,28972,29206,400,0,,,0,0,1,0,1141,2782
432,Nachod,east Bohemia,1993-06-16,1,78.2,315,528156,502015,26141,43330,500,0,,,0,0,0,0,1141,2957
1892,Plzen - sever,west Bohemia,1993-07-13,2,85.2,315,306161,282498,23663,31010,900,0,,,0,0,1,0,1141,3150
3078,Hl.m. Praha,Prague,1993-07-16,1,69.6,315,222147,201050,21097,23086,200,0,,,0,0,1,0,1141,3382
238,Kutna Hora,central Bohemia,1993-08-15,1,63.7,315,219253,200281,18972,21972,500,0,,,0,0,1,0,1141,3571
403,Hl.m. Praha,Prague,1993-07-29,2,106.1,314,374109,295080,79029,79050,600,0,,,0,0,1,1,1151,1023
2276,Tachov,west Bohemia,1993-10-22,1,106.2,314,305595,254845,50750,53576,400,0,,,0,0,1,0,1151,1794
3982,Plzen - mesto,west Bohemia,1993-07-27,1,54.5,314,217934,170133,47801,50229,700,0,,,0,0,1,0,1151,1902
3805,Nymburk,central Bohemia,1994-07-02,2,75.8,314,737719,695855,41864,59446,1000,0,,,0,0,1,0,1151,2165
3640,Praha - vychod,central Bohemia,1993-11-05,1,99.5,314,406094,381785,24309,50263,300,0,,,0,0,1,0,1151,3089
3625,Beroun,central Bohemia,1994-08-22,1,92.2,314,367276,349439,17837,35976,300,0,,,0,0,2,0,1151,3687
237,Svitavy,east Bohemia,1994-03-25,1,45.3,314,169969,155320,14649,19487,900,0,,,0,0,2,0,1151,3972
427,Mlada Boleslav,central Bohemia,1994-07-24,2,54.5,313,1348333,1261474,86859,97758,700,0,,,0,0,1,1,1158,882
1914,Plzen - jih,west Bohemia,1995-01-24,1,47.4,313,420827,341420,79407,80553,700,0,,,0,0,2,1,1158,1013
1470,Prachatice,south Bohemia,1994-02-10,1,77.0,313,806995,748935,58060,63311,1100,0,,,0,0,1,0,1158,1528
3145,Kladno,central Bohemia,1993-12-03,2,94.1,313,349209,305302,43907,45930,300,0,,,0,0,1,0,1158,2068
5628,Trebic,south Moravia,1994-06-17,1,77.4,313,842982,802443,40539,60399,200,1,225420,60.0,0,0,1,0,1158,2215
3056,Brno - venkov,south Moravia,1993-12-22,2,89.0,313,267059,234088,32971,34324,1100,0,,,0,0,2,0,1158,2558
1827,Praha - vychod,central Bohemia,1993-09-06,1,100.9,313,310539,278598,31941,32280,400,0,,,0,0,1,0,1158,2615
1865,Hl.m. Praha,Prague,1994-05-04,1,91.3,313,357574,335755,21819,42820,800,0,,,0,0,1,0,1158,3315
1773,Decin,north Bohemia,1993-04-19,1,102.7,313,298114,280856,17258,24927,300,0,,,0,0,1,0,1158,3741
404,Usti nad Labem,north Bohemia,1995-04-28,1,85.2,312,1588467,1211392,377075,124186,300,0,,,0,0,2,1,1167,129
3779,Ostrava - mesto,north Moravia,1995-07-08,1,55.6,312,539580,480437,59143,75965,200,0,,,0,0,3,0,1167,1496
711,Karvina,north Moravia,1994-07-06,1,76.6,312,656360,620182,36178,70162,300,0,,,0,0,1,0,1167,2404
3183,Jicin,east Bohemia,1994-04-01,1,87.4,312,398833,369738,29095,40930,600,0,,,0,0,1,0,1167,2773
815,Breclav,south Moravia,1993-08-25,2,58.3,312,191626,175436,16190,21167,300,0,,,0,0,1,0,1167,3850
4276,Hradec Kralove,east Bohemia,1994-07-09,1,50.3,311,2075889,1661465,414424,188635,900,0,,,0,0,1,0,1172,88
2056,Jihlava,south Moravia,1993-04-07,1,86.0,311,1511609,1249990,261619,154131,200,0,,,0,0,0,0,1172,297
3440,Domazlice,west Bohemia,1995-09-22,1,53.3,311,752544,671109,81435,91335,500,0,,,0,0,4,0,1172,971
1128,Ostrava - mesto,north Moravia,1993-11-21,1,104.9,311,386512,325240,61272,66388,400,0,,,0,0,1,0,1172,1424
2487,Havlickuv Brod,east Bohemia,1995-10-22,1,70.6,311,257776,217935,39841,42851,900,0,,,0,0,5,0,1172,2248
693,Benesov,central Bohemia,1994-06-06,1,77.6,311,1056214,1038025,18189,67731,200,0,,,0,0,1,0,1172,3634
10036,Hl.m. Praha,Prague,1993-09-13,1,85.5,310,1461455,1227046,234409,143317,-15019,0,,,0,0,1,0,1178,347
2550,Bruntal,north Moravia,1995-11-11,1,82.6,310,652486,556303,96183,103420,700,0,,,0,0,4,1,1178,784
1579,Hodonin,south Moravia,1994-08-09,1,53.8,310,714066,634416,79650,79665,600,0,,,0,0,1,1,1178,1007
3480,Jihlava,south Moravia,1993-09-14,1,87.8,310,953884,883070,70814,79063,300,0,,,0,0,0,0,1178,1179
2490,Domazlice,west Bohemia,1995-02-21,1,52.4,310,739486,671265,68221,82125,700,0,,,0,0,2,0,1178,1239
3484,Domazlice,west Bohemia,1994-06-01,1,52.7,310,1469210,1405450,63760,72303,300,0,,,0,0,1,1,1178,1359
1129,Jablonec n. Nisou,north Bohemia,1995-03-03,1,49.9,310,1238897,1177948,60949,91649,600,0,,,0,0,2,0,1178,1435
2834,Karvina,north Moravia,1995-10-14,1,55.6,310,805569,763317,42252,81066,1000,0,,,0,0,4,1,1178,2153
1158,Svitavy,east Bohemia,1994-04-03,2,92.8,310,369297,327662,41635,55819,200,0,,,0,0,1,0,1178,2174
22,Hl.m. Praha,Prague,1994-03-23,1,80.2,310,1067606,1031884,35722,68160,1100,0,,,0,0,1,0,1178,2426
3380,Zlin,south Moravia,1993-12-10,1,79.8,310,472824,445272,27552,40213,9846,0,,,0,0,1,0,1178,2856
2809,Opava,north Moravia,1994-12-08,1,71.3,310,792552,765856,26696,52825,700,0,,,0,0,2,0,1178,2913
3030,Znojmo,south Moravia,1994-06-22,1,51.4,310,173979,149445,24534,28543,800,0,,,0,0,2,0,1178,3065
4254,Karvina,north Moravia,1993-05-04,1,50.7,310,506098,483345,22753,79408,500,0,,,0,0,0,0,1178,3232
321,Pardubice,east Bohemia,1993-11-11,1,92.6,310,321989,304046,17943,38693,1100,0,,,0,0,1,0,1178,3673
3028,Plzen - jih,west Bohemia,1993-09-15,1,101.7,310,270205,255110,15095,26167,400,0,,,0,0,1,0,1178,3939
2968,Cesky Krumlov,south Bohemia,1995-02-05,2,84.0,309,1824595,1645784,178811,107797,1100,0,,,0,0,2,1,1194,477
3107,Kolin,central Bohemia,1993-11-20,1,103.7,309,396637,295614,101023,103276,200,0,,,0,0,1,0,1194,740
498,Hl.m. Praha,Prague,1993-11-21,2,51.8,309,1476148,1376140,100008,122852,1000,0,,,0,0,0,0,1194,750
2132,Sumperk,north Moravia,1993-10-08,1,71.5,309,1489307,1427710,61597,77597,700,0,,,0,0,0,0,1194,1417
741,Brno - mesto,south Moravia,1994-07-14,1,44.2,309,522038,465465,56573,105229,800,0,,,0,0,0,0,1194,1577
3369,Mlada Boleslav,central Bohemia,1994-12-01,1,81.3,309,325394,271412,53982,59167,300,0,,,0,0,2,0,1194,1660
1792,Melnik,central Bohemia,1993-12-16,1,96.3,309,375113,342777,32336,33938,1000,0,,,0,0,1,0,1194,2588
3688,Karvina,north Moravia,1993-11-10,1,83.6,309,1047371,1017655,29716,64955,1100,0,,,0,0,0,0,1194,2732
2121,Zlin,south Moravia,1994-12-05,1,79.6,309,1194306,1169950,24356,79827,1000,0,,,0,0,2,0,1194,3083
3142,Benesov,central Bohemia,1994-09-14,1,96.7,309,311486,287846,23640,33603,200,0,,,0,0,2,0,1194,3155
721,Sumperk,north Moravia,1993-08-29,2,75.9,309,216479,192841,23638,27743,500,0,,,0,0,1,0,1194,3156
2150,Litomerice,north Bohemia,1993-09-12,2,61.9,309,221419,203326,18093,21499,900,0,,,0,0,1,0,1194,3650
524,Trebic,south Moravia,1994-05-03,1,73.8,308,1195050,1102833,92217,93588,1000,0,,,0,0,1,0,1206,823
1568,Cheb,west Bohemia,1995-07-15,2,61.6,308,634802,573595,61207,66789,300,0,,,0,0,4,1,1206,1425
1947,Jablonec n. Nisou,north Bohemia,1993-11-12,2,95.3,308,427562,368336,59226,64753,900,0,,,0,0,1,0,1206,1491
1105,Brno - venkov,south Moravia,1994-09-01,1,69.6,308,507201,463597,43604,52000,500,0,,,0,0,2,0,1206,2079
1419,Decin,north Bohemia,1993-12-22,2,91.6,308,368772,336800,31972,32613,400,0,,,0,0,1,0,1206,2613
419,Rakovnik,central Bohemia,1993-10-25,1,48.0,308,366785,340255,26530,36791,800,0,,,0,0,0,0,1206,2925
2363,Pardubice,east Bohemia,1994-10-07,1,102.1,307,355300,326124,29176,42570,700,0,,,0,0,2,0,1212,2768
3670,Plzen - jih,west Bohemia,1993-06-04,1,107.6,307,303957,280573,23384,35580,400,0,,,0,0,1,0,1212,3175
726,Sumperk,north Moravia,1994-02-03,1,51.8,307,388347,368000,20347,43252,300,0,,,0,0,1,0,1212,3448
3345,Domazlice,west Bohemia,1993-12-08,1,95.6,307,259070,251489,7581,23523,-4101,0,,,0,0,0,0,1212,4137
2218,Prachatice,south Bohemia,1994-11-21,2,75.5,306,2231138,1964518,266620,132798,600,1,182040,60.0,0,0,1,1,1216,282
899,Olomouc,north Moravia,1993-06-21,1,58.8,306,1178926,1007715,171211,61612,900,0,,,0,0,1,0,1216,498
1835,Ostrava - mesto,north Moravia,1994-12-24,1,61.2,306,862645,771281,91364,102173,800,0,,,0,0,2,1,1216,832
3898,Karvina,north Moravia,1994-02-07,1,88.5,306,409906,327985,81921,84905,800,0,,,0,0,1,0,1216,961
1294,Novy Jicin,north Moravia,1994-11-27,1,65.6,306,780607,720544,60063,63568,300,0,,,0,0,2,0,1216,1470
3701,Sumperk,north Moravia,1993-10-06,1,102.3,306,392761,344087,48674,59563,800,0,,,0,0,1,0,1216,1878
1069,Karvina,north Moravia,1993-07-24,2,84.6,306,305691,280490,25201,26753,700,0,,,0,0,1,0,1216,3024
492,Kolin,central Bohemia,1993-10-10,1,51.1,306,412577,395930,16647,41383,-45,0,,,0,0,0,0,1216,3809
3622,Blansko,south Moravia,1994-10-15,1,60.5,305,1367881,1138254,229627,133648,500,0,,,0,0,2,0,1224,362
2798,Karvina,north Moravia,1994-08-24,1,60.3,305,1143652,940717,202935,66517,200,0,,,0,0,1,0,1224,411
3579,Blansko,south Moravia,1994-09-02,1,47.2,305,1376356,1299465,76891,114916,1000,0,,,0,0,1,0,1224,1069
3049,Trebic,south Moravia,1994-09-08,1,63.2,305,242471,179522,62949,69434,1100,0,,,0,0,1,0,1224,1377
3604,Prerov,north Moravia,1993-12-22,1,99.5,305,423545,378823,44722,48952,500,0,,,0,0,1,0,1224,2022
146,Kladno,central Bohemia,1993-09-02,1,96.8,305,409540,370752,38788,38814,500,0,,,0,0,1,0,1224,2292
640,Ceska Lipa,north Bohemia,1993-06-02,1,94.2,305,298667,262523,36144,38909,1100,0,,,0,0,1,0,1224,2405
5118,Olomouc,north Moravia,1995-08-05,1,61.6,305,412438,380651,31787,50515,1100,1,53232,48.0,0,0,3,0,1224,2628
3868,Hradec Kralove,east Bohemia,1993-08-21,1,98.9,305,348331,321525,26806,34992,200,0,,,0,0,1,0,1224,2901
1898,Karvina,north Moravia,1993-04-01,2,79.4,304,791830,626460,165370,50545,1000,0,,,0,0,0,0,1233,513
2840,Cesky Krumlov,south Bohemia,1994-10-09,1,52.1,304,1561378,1427859,133519,141848,400,0,,,0,0,2,0,1233,607
2410,Brno - mesto,south Moravia,1993-05-11,2,96.8,304,421519,341050,80469,80559,600,0,,,0,0,1,1,1233,991
10630,Usti nad Labem,north Bohemia,1995-01-15,1,69.8,304,826455,789739,36716,51947,300,1,198240,24.0,1,0,2,0,1233,2383
629,Tachov,west Bohemia,1994-07-25,1,105.6,304,254132,226986,27146,27803,500,0,,,0,0,2,0,1233,2882
2020,Rakovnik,central Bohemia,1993-09-04,1,101.9,304,345177,321765,23412,52415,1100,0,,,0,0,1,0,1233,3172
887,Hl.m. Praha,Prague,1993-05-05,1,99.2,304,312121,295001,17120,28162,4514,0,,,0,0,1,0,1233,3751
161,Plzen - sever,west Bohemia,1994-07-04,1,101.0,304,243896,229076,14820,29469,900,0,,,0,0,2,0,1233,3964
3981,Cheb,west Bohemia,1995-01-15,1,47.1,304,163221,149458,13763,22716,500,0,,,0,0,3,0,1233,4024
5984,Praha - zapad,central Bohemia,1993-11-11,1,60.4,304,1073670,1062565,11105,64375,-1308,0,,,0,0,0,0,1233,4106
2982,Prachatice,south Bohemia,1996-06-04,2,86.2,303,1686907,1219683,467224,138939,900,1,41256,12.0,0,0,5,1,1243,54
4343,Tachov,west Bohemia,1993-11-22,1,58.1,303,1057666,956340,101326,104567,900,0,,,0,0,0,1,1243,736
1984,Opava,north Moravia,1993-11-07,2,55.1,303,911136,838695,72441,81328,800,0,,,0,0,0,0,1243,1151
5774,Hl.m. Praha,Prague,1995-06-08,1,57.9,303,929467,876254,53213,65770,700,1,31176,24.0,1,0,3,0,1243,1691
2343,Frydek - Mistek,north Moravia,1994-12-09,1,45.4,303,652813,608293,44520,61839,300,1,99336,24.0,1,0,2,0,1243,2036
19,Tabor,south Bohemia,1995-04-07,1,86.7,303,793196,750142,43054,58158,-10605,1,30276,12.0,0,1,1,0,1243,2106
11271,Kolin,central Bohemia,1995-09-20,1,53.9,303,532556,499500,33056,43949,200,1,67320,36.0,0,0,4,0,1243,2554
3855,Decin,north Bohemia,1995-09-04,1,61.9,303,963745,941053,22692,76259,300,0,,,0,0,3,0,1243,3241
3477,Novy Jicin,north Moravia,1993-08-22,2,62.2,303,209239,194535,14704,21723,700,0,,,0,0,1,0,1243,3969
9493,Zlin,south Moravia,1995-04-02,1,60.4,302,1181534,908563,272971,102792,400,1,188688,48.0,0,0,2,0,1252,261
1225,Kladno,central Bohemia,1993-12-14,1,56.3,302,1243147,1176225,66922,86140,900,0,,,0,0,0,1,1252,1275
1421,Novy Jicin,north Moravia,1994-10-05,1,44.8,302,395289,329820,65469,85739,1100,0,,,0,0,0,0,1252,1303
1952,Karvina,north Moravia,1993-11-28,1,71.9,302,1032878,985420,47458,57016,-2102,0,,,0,0,0,0,1252,1916
2488,Kolin,central Bohemia,1993-04-06,2,53.5,302,216978,180730,36248,38757,400,0,,,0,0,1,0,1252,2401
1969,Kolin,central Bohemia,1994-04-02,1,63.5,302,677050,643456,33594,44771,800,0,,,0,0,1,0,1252,2519
1925,Pribram,central Bohemia,1993-08-03,2,106.1,302,386756,356780,29976,43198,600,0,,,0,0,1,0,1252,2724
3243,Hl.m. Praha,Prague,1993-11-10,2,93.9,302,424584,405626,18958,34314,300,0,,,0,0,1,0,1252,3575
2958,Rychnov nad Kneznou,east Bohemia,1993-09-19,1,97.0,302,336522,320278,16244,28718,400,0,,,0,0,1,0,1252,3844
5213,Hl.m. Praha,Prague,1995-08-18,1,89.4,301,2061199,1593886,467313,130775,-2052,1,320976,48.0,0,0,1,1,1261,53
3925,Hl.m. Praha,Prague,1995-09-05,1,70.4,301,1651032,1428451,222581,140989,400,0,,,0,0,2,0,1261,374
4825,Cesky Krumlov,south Bohemia,1994-06-04,2,54.1,301,686035,555046,130989,49990,1000,1,21396,12.0,1,0,1,0,1261,612
3372,Cheb,west Bohemia,1994-05-26,1,74.5,301,1452469,1364588,87881,102679,1100,0,,,0,0,1,1,1261,871
3552,Uherske Hradiste,south Moravia,1995-09-06,1,72.2,301,582072,508693,73379,89402,300,0,,,0,0,3,0,1261,1132
3509,Benesov,central Bohemia,1993-09-05,1,102.4,301,375281,326983,48298,53336,1100,0,,,0,0,1,0,1261,1889
3408,Uherske Hradiste,south Moravia,1993-09-19,2,64.3,301,1418790,1372310,46480,76788,300,0,,,0,0,0,0,1261,1959
1826,Kolin,central Bohemia,1994-05-22,1,79.1,301,1189296,1143401,45895,77283,600,0,,,0,0,1,1,1261,1983
2388,Sokolov,west Bohemia,1993-06-09,1,72.8,301,236944,204611,32333,34939,300,0,,,0,0,1,0,1261,2589
1088,Ceska Lipa,north Bohemia,1993-12-19,1,103.2,301,341671,314815,26856,33303,500,0,,,0,0,1,0,1261,2898
3535,Hl.m. Praha,Prague,1993-10-05,1,51.9,301,207331,180568,26763,27094,1100,0,,,0,0,1,0,1261,2905
2903,Louny,north Bohemia,1994-05-19,2,58.0,301,1340916,1319870,21046,80947,300,0,,,0,0,1,0,1261,3390
2247,Karlovy Vary,west Bohemia,1996-04-13,1,75.5,300,821450,748653,72797,145620,600,1,72504,24.0,0,0,5,0,1273,1140
3489,Nymburk,central Bohemia,1994-12-08,1,74.5,300,856415,810045,46370,65421,1000,1,44088,24.0,1,0,2,0,1273,1968
3539,Havlickuv Brod,east Bohemia,1994-06-08,1,47.3,300,419804,379980,39824,82141,900,0,,,0,0,0,0,1273,2249
1057,Rakovnik,central Bohemia,1993-08-23,1,95.6,300,302362,276675,25687,31485,1000,0,,,0,0,1,0,1273,2984
3171,Trebic,south Moravia,1993-09-28,1,94.6,300,311346,287656,23690,28477,900,0,,,0,0,1,0,1273,3147
3483,Teplice,north Bohemia,1993-10-12,1,46.3,300,206613,187179,19434,23997,300,0,,,0,0,1,0,1273,3538
4287,Hl.m. Praha,Prague,1993-10-17,1,54.1,300,453283,437515,15768,43786,500,0,,,0,0,0,0,1273,3885
3892,Hradec Kralove,east Bohemia,1993-10-25,1,70.7,300,211151,199789,11362,19757,800,0,,,0,0,1,0,1273,4101
1184,Ceske Budejovice,south Bohemia,1994-05-06,1,60.0,299,2281308,1801850,479458,109566,700,0,,,0,0,0,0,1281,47
5591,Nymburk,central Bohemia,1996-03-16,2,80.9,299,807483,610292,197191,75663,1000,1,221880,60.0,0,0,5,0,1281,423
981,Zdar nad Sazavou,south Moravia,1995-03-25,1,79.2,299,1146107,1041689,104418,109893,600,0,,,0,0,2,1,1281,718
3656,Blansko,south Moravia,1993-08-06,1,50.5,299,369951,302865,67086,86482,900,0,,,0,0,0,0,1281,1270
5072,Kutna Hora,central Bohemia,1996-04-12,1,57.8,299,878339,823501,54838,83424,1100,1,317520,60.0,0,0,5,0,1281,1633
1547,Olomouc,north Moravia,1993-09-14,1,74.5,299,1581748,1531950,49798,98055,700,0,,,0,0,0,1,1281,1841
3196,Hl.m. Praha,Prague,1993-12-13,2,90.1,299,333357,288269,45088,52530,700,0,,,0,0,1,0,1281,2008
3679,Zlin,south Moravia,1995-08-15,2,60.9,299,852095,808332,43763,63172,800,1,444864,48.0,0,0,3,0,1281,2071
1708,Domazlice,west Bohemia,1994-11-21,1,69.9,299,778779,748970,29809,49349,700,0,,,0,0,2,0,1281,2730
3684,Cheb,west Bohemia,1994-03-04,1,104.6,299,395293,368625,26668,37179,1100,0,,,0,0,1,0,1281,2915
992,Domazlice,west Bohemia,1995-10-01,1,82.7,299,464907,439155,25752,45061,700,0,,,0,0,4,0,1281,2979
884,Benesov,central Bohemia,1993-12-07,1,68.1,299,212381,191654,20727,29532,3389,0,,,0,0,1,0,1281,3416
2305,Hl.m. Praha,Prague,1993-12-11,1,74.0,299,250524,268639,-18115,28575,-23685,0,,,0,0,0,0,1281,4165
3594,Rokycany,west Bohemia,1993-12-30,1,59.7,298,1573496,1518520,54976,159777,600,0,,,0,0,1,0,1294,1631
3759,Hl.m. Praha,Prague,1993-12-29,1,94.0,298,301429,256725,44704,44997,600,0,,,0,0,1,0,1294,2024
2970,Prostejov,south Moravia,1993-01-22,2,84.4,298,762406,718250,44156,52614,400,0,,,0,0,0,0,1294,2055
3478,Sokolov,west Bohemia,1994-09-04,1,90.9,298,486124,447327,38797,42591,400,0,,,0,0,1,0,1294,2291
2606,Hl.m. Praha,Prague,1994-07-27,2,105.3,298,244050,213396,30654,35193,1100,0,,,0,0,2,0,1294,2678
3547,Brno - mesto,south Moravia,1993-08-07,1,94.7,298,266699,240294,26405,30101,300,0,,,0,0,1,0,1294,2934
1875,Chrudim,east Bohemia,1993-08-21,1,93.6,298,302539,278941,23598,25839,1000,0,,,0,0,1,0,1294,3158
1317,Breclav,south Moravia,1994-02-18,2,99.1,298,398002,377444,20558,38887,1100,0,,,0,0,1,0,1294,3430
1816,Chrudim,east Bohemia,1993-10-08,2,97.1,298,272463,253292,19171,27063,1000,0,,,0,0,1,0,1294,3561
702,Pribram,central Bohemia,1993-06-23,1,92.5,298,283100,266001,17099,23374,800,0,,,0,0,1,0,1294,3755
5343,Zlin,south Moravia,1993-06-08,1,83.4,298,938909,928962,9947,58097,-17623,0,,,0,0,0,0,1294,4123
940,Litomerice,north Bohemia,1994-11-15,2,66.7,297,2070538,1697238,373300,136560,300,1,284280,60.0,0,0,1,1,1305,130
1467,Litomerice,north Bohemia,1994-04-27,1,90.1,297,1210035,1132293,77742,88107,800,0,,,0,0,1,1,1305,1044
2460,Hl.m. Praha,Prague,1993-11-22,1,48.0,297,509456,438840,70616,70637,700,0,,,0,0,1,1,1305,1186
3995,Pribram,central Bohemia,1995-08-27,1,56.3,297,456233,395473,60760,65514,200,0,,,0,0,3,0,1305,1443
3840,Sumperk,north Moravia,1994-02-19,2,106.4,297,353588,317792,35796,42619,700,0,,,0,0,1,0,1305,2422
1820,Praha - vychod,central Bohemia,1994-04-22,1,61.5,297,1035714,1006039,29675,56069,500,0,,,0,0,1,0,1305,2735
8533,Pardubice,east Bohemia,1995-10-10,1,73.8,296,1587714,1271497,316217,129179,600,1,174048,48.0,0,0,1,1,1311,197
1540,Hl.m. Praha,Prague,1995-03-29,1,81.2,296,1154440,1055020,99420,105377,500,0,,,0,0,3,0,1311,757
3425,Karvina,north Moravia,1994-08-24,1,62.2,296,274987,211753,63234,65634,500,0,,,0,0,1,0,1311,1371
743,Praha - vychod,central Bohemia,1993-11-05,1,94.9,296,281328,256963,24365,35695,500,0,,,0,0,1,0,1311,3081
900,Rychnov nad Kneznou,east Bohemia,1994-04-26,2,84.9,296,565339,542505,22834,41769,1100,0,,,0,0,1,0,1311,3224
1918,Karlovy Vary,west Bohemia,1994-04-10,1,57.2,296,424447,403543,20904,37580,800,0,,,0,0,1,0,1311,3401
1051,Jablonec n. Nisou,north Bohemia,1993-10-21,2,70.3,296,890525,870155,20370,61520,800,0,,,0,0,0,0,1311,3446
3876,Jesenik,north Moravia,1994-02-13,1,73.3,295,1778975,1604780,174195,136914,500,0,,,0,0,1,0,1318,493
4264,Plzen - sever,west Bohemia,1993-12-07,1,51.4,295,1444075,1354640,89435,94640,200,0,,,0,0,0,1,1318,851
4245,Usti nad Orlici,east Bohemia,1994-05-02,1,50.8,295,954384,899093,55291,79387,500,0,,,0,0,2,1,1318,1621
1768,Cesky Krumlov,south Bohemia,1993-12-20,1,65.9,295,777941,726385,51556,68287,1100,0,,,0,0,0,0,1318,1760
2750,Rakovnik,central Bohemia,1995-04-13,1,56.6,295,368754,325045,43709,52353,500,0,,,0,0,2,0,1318,2075
393,Nachod,east Bohemia,1995-02-04,1,76.6,295,1273065,1240554,32511,83714,500,0,,,0,0,2,1,1318,2574
2123,Zlin,south Moravia,1993-07-26,2,85.0,295,213815,199310,14505,20814,900,0,,,0,0,1,0,1318,3977
4681,Karvina,north Moravia,1995-08-08,1,68.1,294,927421,824620,102801,73290,14512,1,162624,48.0,0,0,3,0,1325,730
3368,Karlovy Vary,west Bohemia,1995-09-14,2,69.2,294,695867,602430,93437,108357,200,0,,,0,0,3,0,1325,812
2067,Sumperk,north Moravia,1994-04-07,1,49.2,294,424387,337480,86907,95393,400,0,,,0,0,0,0,1325,881
1592,Louny,north Bohemia,1994-08-18,1,91.8,294,249761,163604,86157,86172,400,0,,,0,0,2,1,1325,899
577,Rokycany,west Bohemia,1994-09-20,1,89.8,294,675158,594690,80468,88795,400,0,,,0,0,1,1,1325,992
3663,Bruntal,north Moravia,1994-11-06,1,55.0,294,1357874,1311827,46047,96990,400,0,,,0,0,1,1,1325,1981
3548,Cheb,west Bohemia,1993-11-11,1,93.5,294,373602,336652,36950,40406,1000,0,,,0,0,1,0,1325,2374
2538,Havlickuv Brod,east Bohemia,1994-01-30,1,95.6,294,382454,345846,36608,36953,200,0,,,0,0,1,0,1325,2388
1413,Znojmo,south Moravia,1995-06-07,1,90.7,294,656314,623149,33165,54186,1100,0,,,0,0,3,0,1325,2544
789,Most,north Bohemia,1995-02-06,2,52.0,294,307612,286872,20740,33555,500,1,73056,48.0,0,0,3,0,1325,3415
2128,Domazlice,west Bohemia,1993-12-10,1,93.7,294,336028,317526,18502,27870,5424,0,,,0,0,1,0,1325,3604
4503,Svitavy,east Bohemia,1995-01-03,1,50.2,293,1983397,1637380,346017,146480,200,1,135360,48.0,0,0,1,1,1336,157
3920,Ostrava - mesto,north Moravia,1993-09-01,2,55.1,293,1824415,1581685,242730,156780,600,0,,,0,0,0,0,1336,331
2599,Rychnov nad Kneznou,east Bohemia,1993-04-20,1,57.0,293,1471159,1285010,186149,165026,-6855,0,,,0,0,0,1,1336,454
3355,Karvina,north Moravia,1994-02-26,1,103.5,293,344863,274555,70308,77257,1100,0,,,0,0,1,0,1336,1195
2790,Hl.m. Praha,Prague,1994-10-18,1,73.7,293,939693,877327,62366,121001,200,0,,,0,0,1,0,1336,1395
