CreationDate,Age
2011-11-09 04:43:15.0,
2011-01-29 21:42:27.0,
2011-12-20 17:47:35.0,
2010-11-20 21:43:56.0,
2011-12-13 02:20:43.0,42
2011-06-17 00:46:08.0,35
2012-04-23 18:03:10.0,31
2010-08-22 00:22:31.0,29
2011-01-30 17:01:54.0,31
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2010-11-01 20:52:32.0,
2010-11-01 20:52:32.0,
2010-11-20 21:43:56.0,
2011-06-02 17:45:51.0,
2011-10-03 16:59:55.0,
2011-06-02 17:45:51.0,
2011-01-29 21:42:27.0,
2011-10-03 16:59:55.0,
2011-06-08 21:16:13.0,
2011-10-03 16:59:55.0,
2012-01-08 10:04:43.0,
2012-04-04 18:29:21.0,
2010-08-22 00:22:31.0,29
2010-08-13 15:29:47.0,14
2011-01-29 21:42:27.0,
2011-01-29 21:42:27.0,
2011-02-23 13:29:56.0,76
2010-08-13 15:29:47.0,14
2010-07-27 12:10:34.0,
2011-08-08 17:31:44.0,41
2012-05-29 14:06:35.0,
2010-07-19 19:35:37.0,28
2012-06-11 14:14:50.0,
2012-06-11 14:14:50.0,
2011-01-29 21:42:27.0,
2012-03-07 21:33:23.0,24
2011-01-04 17:43:06.0,
2010-07-19 23:05:39.0,47
2011-11-09 04:43:15.0,
2010-07-26 19:35:38.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-12-20 17:47:35.0,
2012-05-02 14:04:04.0,
2010-08-06 18:53:54.0,40
2011-01-29 21:42:27.0,
2011-01-29 21:42:27.0,
2011-06-02 17:45:51.0,
2010-08-13 15:29:47.0,14
2011-01-29 21:42:27.0,
2012-06-06 22:30:52.0,
2011-10-31 18:33:03.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-10-31 14:55:18.0,
2010-08-22 00:22:31.0,29
2010-08-13 15:29:47.0,14
2011-09-22 12:49:24.0,
2012-01-04 01:13:01.0,
2010-07-27 10:01:37.0,31
2010-07-20 02:56:34.0,
2010-07-20 01:47:47.0,
2010-07-20 01:47:47.0,
2011-11-06 17:26:45.0,
2012-05-02 14:04:04.0,
2011-09-22 12:49:24.0,
2010-08-13 20:50:47.0,40
2012-01-17 08:12:17.0,
2010-08-13 15:29:47.0,14
2012-01-13 07:31:38.0,28
2010-08-22 00:22:31.0,29
2010-08-12 07:45:05.0,
2010-08-13 15:29:47.0,14
2011-01-29 21:42:27.0,
2011-01-29 21:42:27.0,
2011-06-14 01:07:19.0,
2012-04-23 18:03:10.0,31
2012-04-23 18:03:10.0,31
2012-01-13 07:31:38.0,28
2010-08-13 15:29:47.0,14
2012-01-13 07:31:38.0,28
2011-01-29 21:42:27.0,
2010-08-13 15:29:47.0,14
2012-06-15 13:34:46.0,26
2011-07-02 23:30:01.0,
2011-11-05 07:56:15.0,53
2011-11-05 07:56:15.0,53
2012-06-14 01:14:36.0,
2012-05-16 02:36:54.0,
2011-06-01 19:00:11.0,30
2011-06-01 19:00:11.0,30
2011-06-01 19:00:11.0,30
2011-06-01 19:00:11.0,30
2010-08-10 22:28:36.0,
2012-02-23 21:59:40.0,
2010-08-13 15:29:47.0,14
2011-05-07 13:44:25.0,45
2012-01-25 17:28:37.0,39
2012-01-24 16:52:53.0,30
2011-01-29 21:42:27.0,
2012-06-18 15:06:20.0,
2010-08-13 15:29:47.0,14
2010-07-29 15:38:09.0,
2010-07-29 15:38:09.0,
2012-03-23 09:06:20.0,
2012-04-03 22:11:56.0,
2010-07-27 12:10:34.0,
2012-06-17 17:55:58.0,
2010-08-24 19:04:51.0,
2012-05-22 12:53:17.0,
2012-03-09 21:42:09.0,
2012-06-19 14:54:17.0,33
2012-01-08 10:04:43.0,
2010-08-06 18:53:54.0,40
2011-01-30 17:01:54.0,31
2011-01-30 17:01:54.0,31
2012-05-02 14:04:04.0,
2012-05-02 14:04:04.0,
2011-01-12 15:47:24.0,
2010-09-20 22:54:16.0,
2010-08-13 20:50:47.0,40
2012-05-04 16:22:18.0,32
2011-12-12 22:12:39.0,
2011-01-30 17:01:54.0,31
2010-08-13 15:29:47.0,14
2012-05-04 16:22:18.0,32
2011-01-12 15:47:24.0,
2011-01-30 17:01:54.0,31
2011-02-16 19:33:34.0,
2011-11-09 04:43:15.0,
2012-06-14 01:14:36.0,
2010-07-20 02:56:34.0,
2012-04-27 06:32:17.0,
2010-07-27 12:10:34.0,
2011-02-16 19:33:34.0,
2011-01-30 17:01:54.0,31
2010-08-13 15:29:47.0,14
2012-03-06 22:59:59.0,
2012-06-08 08:24:26.0,36
2010-08-13 15:29:47.0,14
2011-12-06 08:56:19.0,16
2012-04-24 19:35:44.0,35
2011-11-23 02:34:06.0,58
2010-12-28 14:55:22.0,47
2012-06-21 14:02:26.0,31
2010-12-28 14:55:22.0,47
2012-06-11 18:27:24.0,
2010-09-20 22:54:16.0,
2010-07-19 19:35:37.0,28
2010-08-13 15:29:47.0,14
2012-01-15 11:39:42.0,
2010-08-13 15:29:47.0,14
2011-02-02 18:31:38.0,27
2010-08-22 00:22:31.0,29
2012-01-08 10:04:43.0,
2010-07-27 17:22:39.0,
2010-08-13 15:29:47.0,14
2011-03-07 21:51:11.0,36
2010-08-06 18:53:54.0,40
2011-06-02 17:45:51.0,
2012-05-02 14:04:04.0,
2012-05-02 14:04:04.0,
2011-11-09 04:43:15.0,
2011-04-20 12:59:07.0,
2011-07-02 23:30:01.0,
2010-10-10 02:29:19.0,
2012-05-18 13:02:20.0,16
2011-02-16 19:33:34.0,
2012-05-18 13:02:20.0,16
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-01-29 21:42:27.0,
2012-05-08 14:54:33.0,
2012-06-22 15:49:00.0,
2010-10-28 17:45:54.0,
2012-03-31 18:06:55.0,27
2010-08-13 15:29:47.0,14
2012-05-23 12:19:54.0,
2011-11-09 04:43:15.0,
2011-01-29 21:42:27.0,
2012-06-06 22:30:52.0,
2011-06-02 17:45:51.0,
2010-08-13 15:29:47.0,14
2012-02-24 21:44:36.0,
2010-11-24 20:42:46.0,
2011-04-28 17:36:28.0,
2010-08-22 00:22:31.0,29
2010-09-20 22:54:16.0,
2010-08-13 15:29:47.0,14
2010-11-24 20:42:46.0,
2012-05-22 12:53:17.0,
2011-06-02 17:45:51.0,
2010-08-22 00:22:31.0,29
2011-11-09 04:43:15.0,
2010-11-08 18:58:46.0,
2011-01-29 21:42:27.0,
2012-03-23 09:06:20.0,
2011-08-31 08:41:01.0,
2012-01-08 10:04:43.0,
2012-06-27 14:34:38.0,
2012-06-14 09:59:05.0,
2011-03-09 14:42:37.0,
2012-01-13 07:31:38.0,28
2011-06-02 17:45:51.0,
2012-06-27 13:36:35.0,
2011-01-29 21:42:27.0,
2012-05-02 14:04:04.0,
2010-08-13 15:29:47.0,14
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2012-04-16 20:22:28.0,29
2011-06-02 17:45:51.0,
2010-08-22 00:22:31.0,29
2012-04-23 18:03:10.0,31
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2011-11-25 11:46:57.0,
2011-06-02 17:45:51.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-11-25 11:46:57.0,
2010-08-13 15:29:47.0,14
2011-01-18 02:04:11.0,28
2010-08-13 15:29:47.0,14
2012-06-26 17:33:46.0,
2010-08-03 19:42:40.0,55
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-06-02 17:45:51.0,
2011-01-29 21:42:27.0,
2011-06-02 17:45:51.0,
2011-06-02 17:45:51.0,
2012-05-02 14:04:04.0,
2011-11-25 11:46:57.0,
2010-07-19 19:35:37.0,28
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2012-03-23 09:53:05.0,
2011-02-23 13:29:56.0,76
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2012-03-25 15:59:02.0,
2012-05-02 14:04:04.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-12-14 21:46:36.0,
2010-08-13 15:29:47.0,14
2012-05-22 12:53:17.0,
2010-08-13 15:29:47.0,14
2011-02-23 13:29:56.0,76
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-06-02 17:45:51.0,
2012-06-28 01:47:04.0,46
2010-07-27 12:10:34.0,
2012-07-03 11:13:27.0,
2011-07-22 16:01:45.0,
2011-06-02 17:45:51.0,
2012-03-19 10:41:22.0,
2011-07-22 16:01:45.0,
2010-08-13 15:29:47.0,14
2010-08-13 20:50:47.0,40
2011-07-14 01:58:01.0,
2012-05-02 14:04:04.0,
2012-05-02 14:04:04.0,
2010-08-13 15:29:47.0,14
2012-06-26 17:33:46.0,
2012-02-13 17:45:11.0,
2012-01-13 07:31:38.0,28
2011-05-31 01:04:36.0,26
2012-07-04 13:36:19.0,
2010-08-13 15:29:47.0,14
2010-08-13 20:50:47.0,40
2010-08-13 15:29:47.0,14
2010-08-13 20:50:47.0,40
2012-07-04 11:29:57.0,
2012-02-13 17:45:11.0,
2012-02-07 01:02:53.0,
2011-09-30 10:10:28.0,
2011-07-05 21:32:06.0,
2012-01-08 10:04:43.0,
2012-06-26 17:33:46.0,
2010-07-29 15:38:09.0,
2010-07-22 05:56:36.0,
2011-01-29 21:42:27.0,
2012-07-04 21:54:41.0,
2012-07-05 09:01:58.0,
2010-08-13 20:50:47.0,40
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-06-02 17:45:51.0,
2011-06-02 17:45:51.0,
2012-02-13 17:45:11.0,
2010-08-13 20:50:47.0,40
2011-11-23 02:34:06.0,58
2011-06-17 00:46:08.0,35
2012-01-13 07:31:38.0,28
2011-05-31 01:04:36.0,26
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-01-26 02:01:42.0,
2011-01-29 21:42:27.0,
2012-05-02 14:04:04.0,
2010-07-23 15:29:27.0,32
2011-01-29 21:42:27.0,
2010-08-13 15:29:47.0,14
2012-06-28 01:47:04.0,46
2011-11-09 04:43:15.0,
2011-11-25 11:46:57.0,
2011-11-25 11:46:57.0,
2010-08-13 20:50:47.0,40
2010-07-19 19:35:37.0,28
2010-08-13 20:50:47.0,40
2011-01-29 21:42:27.0,
2011-01-29 21:42:27.0,
2010-11-08 15:34:56.0,
2011-01-29 21:42:27.0,
2012-05-18 13:02:20.0,16
2011-08-04 16:33:30.0,39
2011-08-04 16:33:30.0,39
2012-05-18 13:02:20.0,16
2012-07-05 19:49:03.0,
2012-07-07 06:13:49.0,
2012-06-14 09:59:05.0,
2010-07-20 05:57:22.0,
2011-02-16 19:33:34.0,
2012-07-08 12:49:05.0,33
2011-02-16 19:33:34.0,
2010-08-13 15:29:47.0,14
2011-06-02 17:45:51.0,
2011-09-10 01:42:43.0,
2011-06-02 17:45:51.0,
2010-08-22 00:22:31.0,29
2010-08-22 00:22:31.0,29
2012-05-31 07:19:22.0,
2010-08-13 20:50:47.0,40
2011-11-09 04:43:15.0,
2010-08-13 20:50:47.0,40
2010-08-22 00:22:31.0,29
2012-06-27 02:22:57.0,27
2012-01-13 07:31:38.0,28
2011-08-21 09:02:14.0,
2010-08-13 15:29:47.0,14
2012-03-23 09:06:20.0,
2011-06-02 17:45:51.0,
2011-06-02 17:45:51.0,
2010-08-13 15:29:47.0,14
2010-08-22 00:22:31.0,29
2010-07-27 12:10:34.0,
2011-08-08 17:31:44.0,41
2010-07-27 00:09:51.0,
2012-02-13 17:45:11.0,
2011-01-29 21:42:27.0,
2012-02-23 21:59:40.0,
2010-08-13 15:29:47.0,14
2011-06-02 17:45:51.0,
2010-08-13 20:50:47.0,40
2010-08-13 15:29:47.0,14
2012-01-27 15:45:41.0,
2011-06-02 17:45:51.0,
2012-02-07 01:02:53.0,
2012-02-07 01:02:53.0,
2012-02-07 01:02:53.0,
2012-01-13 07:31:38.0,28
2012-01-13 07:31:38.0,28
2010-08-13 20:50:47.0,40
2011-02-02 18:31:38.0,27
2011-05-31 01:04:36.0,26
2012-07-11 13:35:31.0,
2012-06-18 15:06:20.0,
2010-08-13 20:50:47.0,40
2012-02-23 21:59:40.0,
2010-08-13 20:50:47.0,40
2012-04-01 06:36:06.0,
2010-08-13 20:50:47.0,40
2010-08-22 00:22:31.0,29
2010-08-13 15:29:47.0,14
2011-06-21 18:42:37.0,
2011-02-16 19:33:34.0,
2012-04-01 06:36:06.0,
2012-02-14 20:09:57.0,
2011-07-18 04:54:21.0,
2012-02-07 01:02:53.0,
2012-04-20 02:56:07.0,
2010-08-13 15:29:47.0,14
2011-12-09 23:32:59.0,
2011-01-30 17:01:54.0,31
2010-11-23 22:59:05.0,28
2011-11-09 04:43:15.0,
2011-12-18 13:06:46.0,
2010-12-23 23:52:31.0,
2012-01-13 07:31:38.0,28
2010-08-13 20:50:47.0,40
2010-11-08 15:34:56.0,
2010-11-08 15:34:56.0,
2010-08-22 00:22:31.0,29
2010-08-13 15:29:47.0,14
2011-01-29 21:42:27.0,
2011-01-29 21:42:27.0,
2010-07-27 03:35:03.0,31
2012-03-02 19:43:22.0,
2010-11-01 17:39:33.0,
2010-11-09 18:15:27.0,
2010-11-09 18:15:27.0,
2011-09-10 01:42:43.0,
2012-03-31 18:06:55.0,27
2012-06-14 15:08:31.0,
2011-11-23 02:34:06.0,58
2011-01-29 21:42:27.0,
2012-05-02 14:04:04.0,
2012-05-02 14:04:04.0,
2011-06-02 17:45:51.0,
2011-01-14 00:13:08.0,
2012-03-05 17:54:03.0,
2011-01-29 21:42:27.0,
2010-07-19 19:35:37.0,28
2011-02-16 19:33:34.0,
2011-06-02 17:45:51.0,
2011-06-02 17:45:51.0,
2012-07-13 07:01:15.0,25
2012-07-14 20:58:35.0,
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2012-04-04 05:46:06.0,
2012-03-16 22:42:34.0,
2011-01-04 17:43:06.0,
2011-01-04 17:43:06.0,
2011-01-29 21:42:27.0,
2012-01-08 22:32:26.0,
2011-11-23 04:47:51.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-07-19 19:35:37.0,28
2012-05-02 14:04:04.0,
2011-06-02 17:45:51.0,
2011-06-02 17:45:51.0,
2010-09-02 01:44:48.0,
2010-11-08 15:34:56.0,
2011-03-16 21:48:01.0,
2011-03-16 21:48:01.0,
2010-08-03 19:42:40.0,55
2012-01-01 23:01:10.0,
2010-07-29 15:38:09.0,
2012-01-08 22:32:26.0,
2012-01-01 23:01:10.0,
2010-08-13 15:29:47.0,14
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2011-01-29 21:42:27.0,
2012-01-13 07:31:38.0,28
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2012-01-13 07:31:38.0,28
2011-06-02 17:45:51.0,
2010-08-22 00:22:31.0,29
2012-02-13 17:45:11.0,
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2011-06-02 17:45:51.0,
2011-06-02 17:45:51.0,
2012-07-10 17:25:57.0,
2012-01-13 07:31:38.0,28
2012-05-02 14:04:04.0,
2010-07-22 05:56:36.0,
2011-01-04 17:43:06.0,
2010-12-31 15:14:40.0,
2010-12-17 17:38:19.0,31
2010-08-13 15:29:47.0,14
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-22 00:22:31.0,29
2011-11-09 04:43:15.0,
2011-01-29 21:42:27.0,
2011-11-09 04:43:15.0,
2010-08-13 20:50:47.0,40
2012-06-11 13:48:30.0,
2011-06-02 17:45:51.0,
2012-01-13 07:31:38.0,28
2011-11-09 04:43:15.0,
2010-07-29 15:38:09.0,
2012-02-11 19:45:20.0,
2011-06-02 17:45:51.0,
2010-08-13 15:29:47.0,14
2010-08-13 20:50:47.0,40
2012-05-02 14:04:04.0,
2010-08-13 20:50:47.0,40
2011-06-02 17:45:51.0,
2010-08-13 20:50:47.0,40
2010-08-13 15:29:47.0,14
2010-10-28 17:45:54.0,
2012-05-02 14:04:04.0,
2011-06-02 17:45:51.0,
2010-08-06 18:53:54.0,40
2011-11-23 02:34:06.0,58
2011-11-09 04:43:15.0,
2011-09-10 01:42:43.0,
2010-08-13 15:29:47.0,14
2010-08-13 20:50:47.0,40
2012-04-26 08:52:21.0,
2010-08-22 00:22:31.0,29
2012-06-18 07:47:50.0,
2012-06-18 07:47:50.0,
2012-05-02 14:04:04.0,
2010-08-13 20:50:47.0,40
2012-05-02 14:04:04.0,
2012-07-11 17:59:51.0,
2012-03-07 05:36:32.0,25
2012-07-22 18:50:58.0,
2011-02-15 18:39:47.0,
2010-08-13 20:50:47.0,40
2010-07-29 15:38:09.0,
2012-02-16 09:30:55.0,
2010-07-20 02:56:34.0,
2010-08-13 20:50:47.0,40
2012-07-05 16:49:51.0,
2010-08-03 19:42:40.0,55
2010-08-22 00:22:31.0,29
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2012-07-23 13:09:17.0,
2010-08-03 19:42:40.0,55
2011-11-09 04:43:15.0,
2010-08-13 20:50:47.0,40
2011-11-09 04:43:15.0,
2010-08-03 19:42:40.0,55
2010-08-13 15:29:47.0,14
2010-07-29 15:38:09.0,
2010-08-13 15:29:47.0,14
2010-07-29 15:38:09.0,
2012-07-24 03:15:42.0,
2012-07-24 06:31:27.0,
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2011-02-10 14:50:37.0,37
2011-11-09 04:43:15.0,
2012-05-02 14:04:04.0,
2011-05-31 01:04:36.0,26
2010-07-28 18:07:51.0,
2011-06-02 17:45:51.0,
2011-11-09 04:43:15.0,
2010-07-21 03:28:48.0,
2011-06-07 14:24:44.0,30
2010-08-22 00:22:31.0,29
2011-11-05 07:56:15.0,53
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2011-06-02 17:45:51.0,
2010-08-13 20:50:47.0,40
2011-01-29 21:42:27.0,
2011-11-01 19:39:41.0,
2011-11-09 04:43:15.0,
2012-07-14 12:24:22.0,
2011-01-29 21:42:27.0,
2012-05-18 13:02:20.0,16
2011-01-29 21:42:27.0,
2010-08-13 15:29:47.0,14
2011-11-23 02:34:06.0,58
2011-06-02 17:45:51.0,
2010-08-22 00:22:31.0,29
2012-06-14 09:59:05.0,
2012-07-26 01:01:33.0,
2012-06-14 09:59:05.0,
2011-11-05 07:56:15.0,53
2010-08-13 15:29:47.0,14
2011-02-16 19:33:34.0,
2010-08-22 00:22:31.0,29
2010-07-19 19:24:18.0,31
2010-08-13 20:50:47.0,40
2010-08-05 19:24:18.0,41
2012-01-08 10:04:43.0,
2012-07-19 22:49:48.0,32
2011-11-09 04:43:15.0,
2012-04-03 22:11:56.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2010-08-22 00:22:31.0,29
2010-08-22 00:22:31.0,29
2011-02-23 13:29:56.0,76
2010-08-13 20:50:47.0,40
2011-06-07 14:24:44.0,30
2011-11-09 04:43:15.0,
2012-02-07 01:02:53.0,
2011-11-09 04:43:15.0,
2011-12-14 21:46:36.0,
2010-07-19 19:35:37.0,28
2011-06-02 17:45:51.0,
2011-06-02 17:45:51.0,
2012-06-22 08:24:45.0,
2010-08-13 20:50:47.0,40
2010-08-13 15:29:47.0,14
2010-11-17 23:45:24.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-06-02 17:45:51.0,
2010-08-26 17:19:15.0,32
2011-06-02 17:45:51.0,
2011-11-09 04:43:15.0,
2012-07-02 12:24:23.0,26
2010-08-13 20:50:47.0,40
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2012-01-29 13:52:13.0,
2010-07-19 23:05:39.0,47
2010-07-28 15:54:59.0,
2011-09-10 01:42:43.0,
2011-06-02 17:45:51.0,
2012-07-06 18:04:38.0,
2011-01-18 02:04:11.0,28
2011-12-04 20:39:43.0,
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2011-01-28 07:59:59.0,51
2012-06-11 13:48:30.0,
2012-06-11 13:48:30.0,
2010-08-13 15:29:47.0,14
2011-01-29 21:42:27.0,
2011-01-29 21:42:27.0,
2010-08-13 15:29:47.0,14
2010-07-22 05:56:36.0,
2012-07-30 15:15:54.0,
2012-02-13 17:45:11.0,
2011-04-14 05:52:53.0,31
2011-11-20 14:30:04.0,
2011-04-28 17:36:28.0,
2011-05-27 16:13:19.0,
2012-04-11 12:52:52.0,33
2012-07-27 09:18:35.0,
2012-07-27 13:00:08.0,
2010-09-21 18:58:34.0,38
2010-11-17 23:45:24.0,
2010-08-13 15:29:47.0,14
2011-01-29 21:42:27.0,
2012-07-31 08:16:37.0,
2012-08-01 09:41:46.0,
2011-11-09 04:43:15.0,
2011-06-02 17:45:51.0,
2011-06-02 17:45:51.0,
2010-08-13 15:29:47.0,14
2012-06-11 13:48:30.0,
2012-08-01 09:41:46.0,
2012-08-01 14:57:17.0,
2011-06-03 04:30:18.0,
2012-03-09 21:42:09.0,
2011-11-01 19:39:41.0,
2012-05-29 13:52:17.0,
2010-11-08 15:34:56.0,
2011-11-01 19:39:41.0,
2011-11-01 19:39:41.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2012-06-26 17:33:46.0,
2010-08-13 15:29:47.0,14
2010-08-22 00:22:31.0,29
2011-03-05 06:35:35.0,44
2011-02-15 23:49:30.0,
2011-01-12 15:47:24.0,
2012-01-13 07:31:38.0,28
2010-08-22 00:22:31.0,29
2011-10-14 13:31:18.0,
2011-11-01 19:39:41.0,
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2011-01-30 17:01:54.0,31
2011-01-29 21:42:27.0,
2011-11-09 04:43:15.0,
2011-09-03 07:33:53.0,
2010-08-22 00:22:31.0,29
2010-08-22 00:22:31.0,29
2012-08-02 19:03:55.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2012-08-02 17:21:25.0,
2010-09-28 21:45:19.0,
2012-08-02 14:35:43.0,
2010-07-19 19:35:37.0,28
2012-08-02 09:59:53.0,
2012-05-02 14:04:04.0,
2010-08-22 00:22:31.0,29
2011-03-09 14:42:37.0,
2010-07-27 03:35:03.0,31
2012-08-02 17:21:25.0,
2012-08-03 16:50:26.0,
2011-02-15 23:49:30.0,
2011-11-09 04:43:15.0,
2012-01-08 10:04:43.0,
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2011-11-09 04:43:15.0,
2011-01-30 17:01:54.0,31
2011-12-13 02:20:43.0,42
2010-11-14 02:49:02.0,
2012-05-02 14:04:04.0,
2012-06-30 02:33:58.0,
2011-12-21 19:02:44.0,
2011-11-09 04:43:15.0,
2012-01-08 22:32:26.0,
2012-04-27 06:32:17.0,
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-07-19 21:43:26.0,31
2012-04-20 17:00:49.0,
2012-04-20 17:00:49.0,
2011-11-09 04:43:15.0,
2011-02-16 19:33:34.0,
2011-11-09 04:43:15.0,
2012-04-20 17:00:49.0,
2012-04-20 17:00:49.0,
2012-04-20 17:00:49.0,
2011-01-28 07:59:59.0,51
2010-08-30 04:43:38.0,25
2010-07-19 19:24:18.0,31
2011-01-30 17:01:54.0,31
2011-08-18 14:53:56.0,
2012-04-20 17:00:49.0,
2010-08-22 00:22:31.0,29
2011-01-12 15:47:24.0,
2012-08-07 01:13:32.0,
2011-01-12 15:47:24.0,
2011-08-08 17:31:44.0,41
2010-10-11 18:20:56.0,48
2012-06-28 23:47:44.0,
2011-01-30 17:01:54.0,31
2012-06-27 12:12:35.0,
2010-07-26 20:58:01.0,47
2011-01-30 17:01:54.0,31
2012-08-07 09:09:47.0,
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2012-05-29 13:52:17.0,
2012-04-20 17:00:49.0,
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2011-03-21 16:18:16.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2010-07-22 05:56:36.0,
2012-01-13 07:31:38.0,28
2010-08-13 20:50:47.0,40
2012-07-02 12:24:23.0,26
2010-07-22 05:56:36.0,
2010-07-22 05:56:36.0,
2010-10-10 06:07:19.0,33
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-03-27 17:21:19.0,64
2011-07-01 05:13:56.0,
2010-08-13 15:29:47.0,14
2010-07-22 05:56:36.0,
2010-08-13 15:29:47.0,14
2011-02-15 18:39:47.0,
2010-07-19 23:05:39.0,47
2011-02-02 18:31:38.0,27
2011-10-03 16:59:55.0,
2010-08-13 15:29:47.0,14
2010-08-22 00:22:31.0,29
2011-02-23 13:29:56.0,76
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2012-06-07 20:22:54.0,23
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2012-04-20 17:00:49.0,
2010-08-13 15:29:47.0,14
2011-12-15 18:53:51.0,31
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-12-21 19:02:44.0,
2010-08-13 20:50:47.0,40
2012-04-24 19:35:44.0,35
2010-10-23 06:00:07.0,
2011-11-06 21:36:27.0,
2010-07-22 05:56:36.0,
2012-06-27 12:12:35.0,
2011-11-09 04:43:15.0,
2011-05-13 10:02:56.0,
2012-06-27 12:12:35.0,
2011-05-31 01:04:36.0,26
2011-10-03 16:59:55.0,
2012-03-20 04:13:25.0,
2012-06-27 12:12:35.0,
2011-03-21 16:18:16.0,
2010-08-22 00:22:31.0,29
2012-07-19 10:42:14.0,
2010-08-13 15:29:47.0,14
2012-02-23 21:59:40.0,
2012-08-13 02:59:14.0,
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2012-07-05 19:49:03.0,
2010-07-22 05:56:36.0,
2010-08-22 00:22:31.0,29
2011-11-09 04:43:15.0,
2011-01-29 21:42:27.0,
2011-11-09 04:43:15.0,
2010-07-29 15:38:09.0,
2010-08-13 15:29:47.0,14
2011-02-16 19:33:34.0,
2010-08-13 15:29:47.0,14
2011-03-21 16:18:16.0,
2010-07-29 15:38:09.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-07-29 15:38:09.0,
2010-08-13 15:29:47.0,14
2012-05-08 14:54:33.0,
2011-06-02 17:45:51.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-11-01 19:39:41.0,
2012-07-11 17:59:51.0,
2010-08-13 15:29:47.0,14
2010-08-03 19:42:40.0,55
2011-06-02 17:45:51.0,
2012-08-10 19:24:40.0,
2011-03-21 16:18:16.0,
2012-08-09 13:31:03.0,
2012-08-09 13:31:03.0,
2011-12-13 02:20:43.0,42
2010-08-22 00:22:31.0,29
2010-08-22 00:22:31.0,29
2012-08-13 22:16:25.0,
2012-08-07 16:33:26.0,
2012-07-05 19:49:03.0,
2011-07-22 16:01:45.0,
2010-08-13 20:50:47.0,40
2011-06-02 17:45:51.0,
2012-05-02 14:04:04.0,
2010-08-22 00:22:31.0,29
2010-08-13 15:29:47.0,14
2010-07-20 02:56:34.0,
2012-05-02 14:04:04.0,
2011-11-09 04:43:15.0,
