CDSCode,School Name,County Name,TotalEnrollment,FRPMPercentage,FRPMCategory,IsCharterSchool,SATTestTakers,TotalSATScore,PercentageStudentsOver1500,CountyEnrollmentRank,CategorySATRank
19651361996263,Opportunities for Learning - Santa Clarita,Los Angeles,2914.0,71.8192627824019,Medium FRPM,Yes,18,1420,44.44444444444444,165,138
19647336058374,Wilmington Middle,Los Angeles,2848.0,83.4269662921348,High FRPM,No,0,0,0,166,363
19644516057616,Doty Middle,Los Angeles,2844.0,60.6891701828411,Medium FRPM,No,0,0,0,167,324
19644516057624,Griffiths Middle,Los Angeles,2838.0,63.7773079633545,Medium FRPM,No,0,0,0,168,324
19647331933043,Benjamin Franklin Senior High,Los Angeles,2830.0,71.43835616438359,Medium FRPM,No,194,1315,26.288659793814436,169,263
19645191995661,South El Monte High,Los Angeles,2829.0,93.8947368421053,High FRPM,No,164,1321,23.170731707317074,170,101
19647336118186,Ellen Ochoa Learning Center,Los Angeles,2807.0,89.5258315640481,High FRPM,No,0,0,0,171,363
19651281936889,Pioneer High,Los Angeles,2799.0,84.2998585572843,High FRPM,No,176,1283,14.772727272727273,172,158
19647336058036,David Wark Griffith Middle,Los Angeles,2792.0,91.5472779369627,High FRPM,No,0,0,0,173,363
19647336058218,Pacoima Middle,Los Angeles,2778.0,93.9524838012959,High FRPM,No,0,0,0,174,363
19647336061576,Robert E. Peary Middle,Los Angeles,2776.0,74.4236311239193,Medium FRPM,No,0,0,0,175,324
19734451934801,La Puente High,Los Angeles,2768.0,86.9565217391304,High FRPM,No,139,1276,17.26618705035971,176,170
19647256116933,Powell Academy for Success,Los Angeles,2740.0,89.9055918663762,High FRPM,No,0,0,0,177,363
19647331935352,Los Angeles Senior High,Los Angeles,2740.0,74.8241912798875,Medium FRPM,No,182,1254,15.934065934065933,177,291
19642791930528,Azusa High,Los Angeles,2736.0,74.1564967695621,Medium FRPM,No,159,1316,22.0125786163522,179,261
19643291937739,San Dimas High,Los Angeles,2698.0,33.8958180484226,Low FRPM,No,155,1475,43.225806451612904,180,381
19647336018642,Pacoima Charter Elementary,Los Angeles,2694.0,81.48420279206469,High FRPM,Yes,0,0,0,181,363
19647336057889,Belvedere Middle,Los Angeles,2688.0,93.8244047619048,High FRPM,No,0,0,0,182,363
19647330112052,Panorama High,Los Angeles,2680.0,68.61894432393349,Medium FRPM,No,103,1245,12.62135922330097,183,293
19644361936418,Northview High,Los Angeles,2672.0,69.5393759286776,Medium FRPM,No,158,1290,17.72151898734177,184,285
19644361932086,Covina High,Los Angeles,2659.0,67.9880329094989,Medium FRPM,No,150,1368,24.0,185,208
19647330109462,Maywood Academy High,Los Angeles,2612.0,93.11649016641451,High FRPM,No,141,1277,20.56737588652482,186,169
19647330106971,Vista Middle,Los Angeles,2564.0,94.7737909516381,High FRPM,No,0,0,0,187,363
19647336068431,El Sereno Middle,Los Angeles,2552.0,87.3824451410658,High FRPM,No,0,0,0,188,363
19648086085674,La Merced Intermediate,Los Angeles,2538.0,84.3183609141056,High FRPM,No,0,0,0,189,363
19647336058333,Van Nuys Middle,Los Angeles,2530.0,80.5533596837945,High FRPM,No,0,0,0,190,363
19649071937028,Pomona High,Los Angeles,2526.0,83.592534992224,High FRPM,No,196,1231,14.285714285714285,191,238
19647336061444,Thomas A. Edison Middle,Los Angeles,2524.0,98.4944532488114,High FRPM,No,0,0,0,192,363
19648406021042,Los Alisos Middle,Los Angeles,2512.0,79.85668789808919,High FRPM,No,0,0,0,193,363
19645351932763,El Segundo High,Los Angeles,2493.0,13.317572892041,Low FRPM,No,229,1554,55.021834061135365,194,258
19647336058143,Mary McLeod Bethune Middle,Los Angeles,2484.0,96.3768115942029,High FRPM,No,0,0,0,195,363
19647330124479,Dr. Maya Angelou Community High,Los Angeles,2453.0,65.95238095238099,Medium FRPM,No,92,1076,5.434782608695652,196,321
19645926014039,Zela Davis,Los Angeles,2430.0,91.414554374489,High FRPM,No,0,0,0,197,363
19647330126581,Harry Bridges Span,Los Angeles,2420.0,93.431855500821,High FRPM,No,0,0,0,198,363
19647336017131,Ford Boulevard Elementary,Los Angeles,2413.0,92.3456790123457,High FRPM,No,0,0,0,199,363
19642791933449,Gladstone High,Los Angeles,2406.0,79.2933442892358,High FRPM,No,117,1311,16.23931623931624,200,115
19648086058408,Bell Gardens Intermediate,Los Angeles,2388.0,89.1959798994975,High FRPM,No,0,0,0,201,363
19642871996479,Opportunities for Learning - Baldwin Park,Los Angeles,2379.0,77.37490935460481,High FRPM,Yes,81,1307,18.51851851851852,202,122
19647256061345,Franklin Classical Middle,Los Angeles,2368.0,91.8074324324324,High FRPM,No,0,0,0,203,363
19647336058051,Hollenbeck Middle,Los Angeles,2352.0,84.0136054421769,High FRPM,No,0,0,0,204,363
19647331935121,Abraham Lincoln Senior High,Los Angeles,2352.0,62.100082034454495,Medium FRPM,No,181,1319,27.624309392265197,204,257
19649641937754,San Marino High,Los Angeles,2351.0,4.4575273338940296,Low FRPM,No,212,1871,91.0377358490566,206,16
19646341934231,Inglewood High,Los Angeles,2342.0,62.966031483015705,Medium FRPM,No,113,1170,7.964601769911504,207,308
19647336061600,Sun Valley Magnet,Los Angeles,2336.0,92.63698630136989,High FRPM,No,0,0,0,208,363
19647256015440,Lincoln Elementary,Los Angeles,2334.0,86.00508905852419,High FRPM,No,0,0,0,209,363
19647330117051,Edward R. Roybal Learning Center,Los Angeles,2321.0,80.8896210873147,High FRPM,No,151,1235,13.90728476821192,210,232
19645686057723,Eleanor J. Toll Middle,Los Angeles,2312.0,65.57093425605541,Medium FRPM,No,0,0,0,211,324
19734451939925,William Workman High,Los Angeles,2299.0,90.38626609442059,High FRPM,No,90,1286,14.444444444444443,212,152
19647330114199,John H. Liechty Middle,Los Angeles,2296.0,93.815331010453,High FRPM,No,0,0,0,213,363
19647331939305,George Washington Preparatory High,Los Angeles,2284.0,85.44680851063829,High FRPM,No,124,1110,3.225806451612903,214,341
19647336061550,Olive Vista Middle,Los Angeles,2276.0,93.0579964850615,High FRPM,No,0,0,0,215,363
19647336058184,William Mulholland Middle,Los Angeles,2260.0,84.3362831858407,High FRPM,No,0,0,0,216,363
19757136011068,Martha Baldwin Elementary,Los Angeles,2257.0,65.3439153439153,Medium FRPM,No,0,0,0,217,324
19645681996131,Anderson W. Clark Magnet High,Los Angeles,2251.0,55.3982300884956,Medium FRPM,No,171,1642,69.5906432748538,218,2
19647336019624,Union Avenue Elementary,Los Angeles,2243.0,89.92042440318299,High FRPM,No,0,0,0,219,363
19647336018162,Middleton Street Elementary,Los Angeles,2232.0,96.326164874552,High FRPM,No,0,0,0,220,363
19644516057632,Sussman Middle,Los Angeles,2216.0,76.2635379061372,High FRPM,No,0,0,0,221,363
19647330106989,Southeast Middle,Los Angeles,2210.0,84.8868778280543,High FRPM,No,0,0,0,222,363
19647330124529,Rancho Dominguez Preparatory,Los Angeles,2209.0,67.8026905829596,Medium FRPM,No,125,1250,12.0,223,292
19647336018386,Ninety-Third Street Elementary,Los Angeles,2208.0,93.99103139013451,High FRPM,No,0,0,0,224,363
19648086020515,Bell Gardens Elementary,Los Angeles,2208.0,92.8443649373882,High FRPM,No,0,0,0,224,363
19647331932383,Susan Miller Dorsey Senior High,Los Angeles,2203.0,65.52028218694889,Medium FRPM,No,143,1111,4.195804195804196,226,318
19649071933175,Ganesha High,Los Angeles,2201.0,88.4173297966401,High FRPM,No,114,1264,13.157894736842104,227,185
19647330119685,RFK Community Schools-New Open World Academy K-12,Los Angeles,2201.0,84.6084608460846,High FRPM,No,33,1191,6.0606060606060606,227,279
19649801995737,Malibu High,Los Angeles,2196.0,11.6531165311653,Low FRPM,No,105,1670,73.33333333333333,229,101
19651106023725,Walter F. Dexter Middle,Los Angeles,2194.0,78.66909753874201,High FRPM,No,0,0,0,230,363
19647256015341,Grant Elementary,Los Angeles,2186.0,79.7456857402361,High FRPM,No,0,0,0,231,363
19647330117044,Roy Romer Middle,Los Angeles,2180.0,92.9357798165138,High FRPM,No,0,0,0,232,363
19647250114603,Dooley Elementary,Los Angeles,2178.0,92.9219600725953,High FRPM,No,0,0,0,233,363
19647336017990,Magnolia Avenue Elementary,Los Angeles,2177.0,88.6672710788758,High FRPM,No,0,0,0,234,363
19647256061386,Washington Middle,Los Angeles,2172.0,94.38305709023939,High FRPM,No,0,0,0,235,363
19648086058432,Montebello Intermediate,Los Angeles,2168.0,85.1476014760148,High FRPM,No,0,0,0,236,363
19647336019475,Thirty-Second Street USC Performing Arts,Los Angeles,2158.0,78.7962962962963,High FRPM,No,58,1331,18.96551724137931,237,86
19647256015531,Muir K-8,Los Angeles,2154.0,80.517082179132,High FRPM,No,0,0,0,238,363
19647336110274,Nueva Vista Elementary,Los Angeles,2149.0,90.7083716651334,High FRPM,No,0,0,0,239,363
19647330107003,Northridge Academy High,Los Angeles,2140.0,63.3672525439408,Medium FRPM,No,152,1388,32.23684210526316,240,183
19647256057806,Jefferson Leadership Academies,Los Angeles,2134.0,90.253045923149,High FRPM,No,0,0,0,241,363
19648576021190,Tumbleweed Elementary,Los Angeles,2127.0,93.2029795158287,High FRPM,No,0,0,0,242,363
19645016013171,Durfee Elementary,Los Angeles,2118.0,90.1794145420208,High FRPM,No,0,0,0,243,363
19648736021414,Hollydale,Los Angeles,2117.0,90.1222953904045,High FRPM,No,0,0,0,244,363
19647331932888,Downtown Business High,Los Angeles,2099.0,83.6792452830189,High FRPM,No,195,1444,37.43589743589744,245,13
19647336018170,Miles Avenue Elementary,Los Angeles,2098.0,97.261567516525,High FRPM,No,0,0,0,246,363
19642951930700,Bassett Senior High,Los Angeles,2096.0,88.8888888888889,High FRPM,No,100,1294,21.0,247,141
19647336018204,Montague Charter Academy,Los Angeles,2081.0,81.9128787878788,High FRPM,Yes,0,0,0,248,363
19647336061568,Woodland Hills Charter Academy,Los Angeles,2078.0,62.4639076034649,Medium FRPM,No,0,0,0,249,324
19647336019293,South Park Elementary,Los Angeles,2077.0,72.2063037249284,Medium FRPM,No,0,0,0,250,324
19647336058325,John A. Sutter Middle,Los Angeles,2070.0,90.3381642512077,High FRPM,No,0,0,0,251,363
19645926013957,Eucalyptus,Los Angeles,2064.0,89.4230769230769,High FRPM,No,0,0,0,252,363
19647336058176,John Muir Middle,Los Angeles,2054.0,76.4362220058423,High FRPM,No,0,0,0,253,363
19647336061527,Edwin Markham Middle,Los Angeles,2050.0,88.1951219512195,High FRPM,No,0,0,0,254,363
19647336108641,San Miguel Elementary,Los Angeles,2045.0,77.1980676328502,High FRPM,No,0,0,0,255,363
19647330119693,RFK Community Schools-UCLA Community K-12,Los Angeles,2034.0,88.3833494675702,High FRPM,No,61,1180,9.836065573770492,256,289
19646670124099,Discovery,Los Angeles,2033.0,84.0155945419103,High FRPM,No,0,0,0,257,363
19648816120265,McKinley,Los Angeles,2033.0,66.50390625,Medium FRPM,No,0,0,0,257,324
19647330111641,Alliance Ouchi-O'Donovan 6-12 Complex,Los Angeles,2032.0,96.6829268292683,High FRPM,Yes,124,1166,9.67741935483871,259,304
19642121931880,Whitney (Gretchen) High,Los Angeles,2032.0,18.9401373895976,Low FRPM,No,154,1987,98.05194805194806,259,3
19648811931062,Blair High,Los Angeles,2024.0,71.8323586744639,Medium FRPM,No,63,1459,42.857142857142854,261,76
19734376120877,"Clinton, William Jefferson",Los Angeles,2021.0,66.1100196463654,Medium FRPM,No,0,0,0,262,324
19647336019178,Sheridan Street Elementary,Los Angeles,2010.0,92.3152709359606,High FRPM,No,0,0,0,263,363
19648086020580,Greenwood Elementary,Los Angeles,2008.0,92.89940828402369,High FRPM,No,0,0,0,264,363
19648576021141,Ocotillo Elementary,Los Angeles,2002.0,69.0782953419227,Medium FRPM,No,0,0,0,265,324
19647336019137,Seventy-Fifth Street Elementary,Los Angeles,1998.0,93.1615460852329,High FRPM,No,0,0,0,266,363
19647336016315,Canterbury Avenue Elementary,Los Angeles,1993.0,82.6388888888889,High FRPM,No,0,0,0,267,363
19647336018758,Plummer Elementary,Los Angeles,1979.0,91.21756487025951,High FRPM,No,0,0,0,268,363
19648086020531,Cesar E. Chavez Elementary,Los Angeles,1977.0,90.15075376884421,High FRPM,No,0,0,0,269,363
19648576119143,Los Amigos,Los Angeles,1976.0,77.4291497975709,High FRPM,No,0,0,0,270,363
19644691932482,Duarte High,Los Angeles,1974.0,67.2708962739174,Medium FRPM,No,143,1359,23.076923076923077,271,218
19647336018360,Charles W. Barrett Elementary,Los Angeles,1970.0,93.0,High FRPM,No,0,0,0,272,363
19647336016083,Brentwood Science,Los Angeles,1970.0,72.5888324873096,Medium FRPM,No,0,0,0,272,324
19648086020655,Suva Elementary,Los Angeles,1966.0,94.2014242115972,High FRPM,No,0,0,0,274,363
19647336058168,Mt. Gleason Middle,Los Angeles,1962.0,69.1131498470948,Medium FRPM,No,0,0,0,275,324
19647330106864,Alliance Gertz-Ressler Richard Merkin 6-12 Complex,Los Angeles,1959.0,97.04984740590031,High FRPM,Yes,111,1281,15.315315315315313,276,162
19647256015606,Roosevelt Elementary,Los Angeles,1955.0,79.79695431472081,High FRPM,No,0,0,0,277,363
19647331934371,Thomas Jefferson Senior High,Los Angeles,1953.0,79.3478260869565,High FRPM,No,127,1118,4.724409448818897,278,339
19647336016844,Eastman Avenue Elementary,Los Angeles,1952.0,89.87854251012149,High FRPM,No,0,0,0,279,363
19647336017628,Hooper Avenue Elementary,Los Angeles,1950.0,96.2051282051282,High FRPM,No,0,0,0,280,363
19648086058416,Eastmont Intermediate,Los Angeles,1948.0,92.1971252566735,High FRPM,No,0,0,0,281,363
19648576105621,Desert Rose Elementary,Los Angeles,1945.0,84.4670050761421,High FRPM,No,0,0,0,282,363
19647336016349,Caroldale Learning Community,Los Angeles,1942.0,65.8163265306122,Medium FRPM,No,0,0,0,283,324
19647336057921,George Washington Carver Middle,Los Angeles,1940.0,91.1340206185567,High FRPM,No,0,0,0,284,363
19647336018337,Ninety-Fifth Street Elementary,Los Angeles,1934.0,90.3787103377687,High FRPM,No,0,0,0,285,363
19647256015424,Lafayette Elementary,Los Angeles,1930.0,79.62962962962959,High FRPM,No,0,0,0,286,363
19648086020663,Washington Elementary,Los Angeles,1930.0,88.2901554404145,High FRPM,No,0,0,0,286,363
19645016013296,Wright Elementary,Los Angeles,1928.0,92.0124481327801,High FRPM,No,0,0,0,288,363
19647336019640,Valerio Street Elementary,Los Angeles,1927.0,86.2244897959184,High FRPM,No,0,0,0,289,363
19646916014922,Will Rogers Middle,Los Angeles,1924.0,82.1205821205821,High FRPM,No,0,0,0,290,363
19647256112056,Robinson Academy,Los Angeles,1920.0,93.8923395445135,High FRPM,No,0,0,0,291,363
19647336018998,Rowan Avenue Elementary,Los Angeles,1920.0,91.9504643962848,High FRPM,No,0,0,0,291,363
19645016013247,Potrero Elementary,Los Angeles,1913.0,98.5370950888192,High FRPM,No,0,0,0,293,363
19647746115547,Lynwood Middle,Los Angeles,1912.0,97.69874476987451,High FRPM,No,0,0,0,294,363
19647336019004,Russell Elementary,Los Angeles,1911.0,92.3316062176166,High FRPM,No,0,0,0,295,363
19647331932128,"Crenshaw Science, Technology, Engineering, Math and Medicine Magnet",Los Angeles,1908.0,71.7635066258919,Medium FRPM,No,150,1117,2.0,296,317
19649076021786,Alcott Elementary,Los Angeles,1906.0,95.2780692549843,High FRPM,No,0,0,0,297,363
19647336016984,Fair Avenue Elementary,Los Angeles,1904.0,93.160621761658,High FRPM,No,0,0,0,298,363
19647256015432,Lee Elementary,Los Angeles,1899.0,89.259645464025,High FRPM,No,0,0,0,299,363
19648736114615,Frank J. Zamboni,Los Angeles,1898.0,94.7312961011591,High FRPM,No,0,0,0,300,363
19646671996420,Amargosa Creek Middle,Los Angeles,1896.0,71.2025316455696,Medium FRPM,No,0,0,0,301,324
19647336061485,Patrick Henry Middle,Los Angeles,1892.0,66.1733615221987,Medium FRPM,No,0,0,0,302,324
19647256015689,Whittier Elementary,Los Angeles,1890.0,79.559748427673,High FRPM,No,0,0,0,303,363
19647330107755,Port of Los Angeles High,Los Angeles,1890.0,53.9184952978056,Medium FRPM,Yes,148,1470,42.567567567567565,303,65
19647330126599,Sylmar Leadership Academy,Los Angeles,1888.0,80.1896733403583,High FRPM,No,0,0,0,305,363
19648730119446,Alondra Middle,Los Angeles,1886.0,92.78897136797451,High FRPM,No,0,0,0,306,363
19647331930924,Belmont Senior High,Los Angeles,1884.0,80.7770961145194,High FRPM,No,175,1200,9.714285714285714,307,269
19647256015119,Addams Elementary,Los Angeles,1874.0,94.7089947089947,High FRPM,No,0,0,0,308,363
19647336016620,Corona Avenue Elementary,Los Angeles,1874.0,89.2209178228389,High FRPM,No,0,0,0,308,363
19645926115265,Prairie Vista Middle,Los Angeles,1872.0,86.4316239316239,High FRPM,No,0,0,0,310,363
19647336017164,Fourth Street Elementary,Los Angeles,1871.0,88.6772486772487,High FRPM,No,0,0,0,311,363
19645686013841,R. D. White Elementary,Los Angeles,1868.0,61.3903743315508,Medium FRPM,No,0,0,0,312,324
19646341936046,Morningside High,Los Angeles,1866.0,83.0051813471503,High FRPM,No,116,1127,3.4482758620689653,313,335
19647336018071,Marvin Elementary,Los Angeles,1866.0,96.0680127523911,High FRPM,No,0,0,0,313,363
19648570112714,Antelope Valley Learning Academy,Los Angeles,1862.0,85.7881136950904,High FRPM,Yes,3,0,0,315,363
19647336057855,John Adams Middle,Los Angeles,1860.0,93.2258064516129,High FRPM,No,0,0,0,316,363
19647330119735,Young Oak Kim Academy,Los Angeles,1856.0,89.1163793103448,High FRPM,No,0,0,0,317,363
19647336015887,Ascot Avenue Elementary,Los Angeles,1850.0,91.23931623931621,High FRPM,No,0,0,0,318,363
19647336019079,Santa Monica Boulevard Community Charter,Los Angeles,1850.0,97.9679144385027,High FRPM,Yes,0,0,0,318,363
19647256015358,Harte Elementary,Los Angeles,1845.0,89.9141630901288,High FRPM,No,0,0,0,320,363
19647256057780,Hamilton Middle,Los Angeles,1844.0,89.8047722342733,High FRPM,No,0,0,0,321,363
19648086020648,Rosewood Park,Los Angeles,1842.0,85.4663774403471,High FRPM,No,0,0,0,322,363
19734456014179,Fairgrove Academy,Los Angeles,1842.0,84.14766558089029,High FRPM,No,0,0,0,322,363
19647336061402,Berendo Middle,Los Angeles,1838.0,97.170837867247,High FRPM,No,0,0,0,324,363
19647336057913,Andrew Carnegie Middle,Los Angeles,1830.0,74.3169398907104,Medium FRPM,No,0,0,0,325,324
19648576115281,Shadow Hills Intermediate,Los Angeles,1828.0,80.9628008752735,High FRPM,No,0,0,0,326,363
19647176015044,Lake Center Middle,Los Angeles,1824.0,68.859649122807,Medium FRPM,No,0,0,0,327,324
19645926013965,Hawthorne Middle,Los Angeles,1820.0,81.0989010989011,High FRPM,No,0,0,0,328,363
19643371996099,Options for Youth-Burbank Charter,Los Angeles,1818.0,75.6279069767442,High FRPM,Yes,22,1370,40.909090909090914,329,43
19651360114439,Mission View Public,Los Angeles,1814.0,83.6562763268745,High FRPM,Yes,10,0,0,330,363
19647330122150,Wisdom Elementary,Los Angeles,1811.0,94.7483588621444,High FRPM,No,0,0,0,331,363
19647336019269,Sixty-Sixth Street Elementary,Los Angeles,1810.0,83.5345773874863,High FRPM,No,0,0,0,332,363
19647336058341,Virgil Middle,Los Angeles,1808.0,74.5575221238938,Medium FRPM,No,0,0,0,333,324
19648570125377,Palmdale Aerospace Academy,Los Angeles,1806.0,75.4152823920266,High FRPM,Yes,1,0,0,334,363
19646910112144,Jane Addams Middle,Los Angeles,1804.0,78.27050997782709,High FRPM,No,0,0,0,335,363
19648811936103,John Muir High,Los Angeles,1803.0,80.7399347116431,High FRPM,No,113,1234,13.274336283185843,336,233
19101991996008,Soledad Enrichment Action Charter High,Los Angeles,1803.0,83.1267874165872,High FRPM,Yes,11,978,0.0,336,362
19757136011126,Ynez Elementary,Los Angeles,1803.0,76.7876787678768,High FRPM,No,0,0,0,336,363
19647336018535,One Hundred Seventh Street Elementary,Los Angeles,1800.0,88.5120350109409,High FRPM,No,0,0,0,339,363
19647336061501,Joseph Le Conte Middle,Los Angeles,1800.0,92.7777777777778,High FRPM,No,0,0,0,339,363
19752911996016,Options for Youth San Gabriel,Los Angeles,1797.0,74.7572815533981,Medium FRPM,Yes,26,1342,19.230769230769234,341,236
19649076108914,Vejar Elementary,Los Angeles,1794.0,93.3110367892977,High FRPM,No,0,0,0,342,363
19734371931567,Centennial High,Los Angeles,1792.0,76.87224669603519,High FRPM,No,83,1100,2.4096385542168677,343,345
19647336018683,Parmelee Avenue Elementary,Los Angeles,1784.0,94.03973509933779,High FRPM,No,0,0,0,344,363
19647336019418,Sylvan Park Elementary,Los Angeles,1781.0,95.3591160220994,High FRPM,No,0,0,0,345,363
19648576106900,Chaparral Elementary,Los Angeles,1781.0,88.2222222222222,High FRPM,No,0,0,0,345,363
19647336018410,Normandie Avenue Elementary,Los Angeles,1780.0,93.5769656699889,High FRPM,No,0,0,0,347,363
19647336057962,Charles Drew Middle,Los Angeles,1780.0,88.0898876404494,High FRPM,No,0,0,0,347,363
19644366012595,Sierra Vista Middle,Los Angeles,1776.0,61.2612612612613,Medium FRPM,No,0,0,0,349,324
19648086020572,Macy Intermediate,Los Angeles,1774.0,76.662908680947,High FRPM,No,0,0,0,350,363
19647336018352,Ninety-Second Street Elementary,Los Angeles,1773.0,93.7430167597765,High FRPM,No,0,0,0,351,363
19647336015960,Bassett Street Elementary,Los Angeles,1770.0,91.5083798882682,High FRPM,No,0,0,0,352,363
19647336057897,Luther Burbank Middle,Los Angeles,1766.0,93.43148357870899,High FRPM,No,0,0,0,353,363
19646676014724,Monte Vista Elementary,Los Angeles,1761.0,82.41881298992159,High FRPM,No,0,0,0,354,363
19648086085682,Suva Intermediate,Los Angeles,1756.0,91.3439635535307,High FRPM,No,0,0,0,355,363
19647336020028,Woodcrest Elementary,Los Angeles,1753.0,86.9614512471655,High FRPM,No,0,0,0,356,363
19647336107411,Teresa Hughes Elementary,Los Angeles,1751.0,91.0633484162896,High FRPM,No,0,0,0,357,363
19648576108625,Mesquite Elementary,Los Angeles,1751.0,84.6153846153846,High FRPM,No,0,0,0,357,363
19647330112011,William Jefferson Clinton Middle,Los Angeles,1750.0,97.2571428571429,High FRPM,No,0,0,0,359,363
19646676108401,Lincoln Elementary,Los Angeles,1746.0,85.9569648924122,High FRPM,No,0,0,0,360,363
19648086020549,Joseph A. Gascon Elementary,Los Angeles,1745.0,91.4221218961625,High FRPM,No,0,0,0,361,363
19734376066732,Davis Middle,Los Angeles,1744.0,83.3715596330275,High FRPM,No,0,0,0,362,363
19644366012538,Las Palmas Middle,Los Angeles,1740.0,78.9655172413793,High FRPM,No,0,0,0,363,363
19647256015572,Jessie Nelson Academy,Los Angeles,1740.0,88.6206896551724,High FRPM,No,0,0,0,363,363
19647336016174,Budlong Avenue Elementary,Los Angeles,1740.0,89.2571428571429,High FRPM,No,0,0,0,363,363
19648576105613,Cactus Middle,Los Angeles,1740.0,86.6666666666667,High FRPM,No,0,0,0,363,363
19646676113294,New Vista Middle,Los Angeles,1738.0,82.5086306098964,High FRPM,No,0,0,0,367,363
19647330122143,Dr. Owen Lloyd Knox Elementary,Los Angeles,1730.0,92.183908045977,High FRPM,No,0,0,0,368,363
19647330108878,CHAMPS - Charter HS of Arts-Multimedia & Performing,Los Angeles,1729.0,45.5479452054795,Low FRPM,Yes,162,1462,42.592592592592595,369,401
19757136011092,Ramona Elementary,Los Angeles,1726.0,78.71116225546601,High FRPM,No,0,0,0,370,363
19645686013650,Thomas Edison Elementary,Los Angeles,1724.0,68.0974477958237,Medium FRPM,No,0,0,0,371,324
19647336017149,Forty-Ninth Street Elementary,Los Angeles,1721.0,90.1262916188289,High FRPM,No,0,0,0,372,363
19647250115535,Lindsey Academy,Los Angeles,1720.0,88.8372093023256,High FRPM,No,0,0,0,373,363
19647256057798,Hoover Middle,Los Angeles,1720.0,65.9302325581395,Medium FRPM,No,0,0,0,373,324
19646676014740,Piute Middle,Los Angeles,1712.0,90.0700934579439,High FRPM,No,0,0,0,375,363
19647336016976,Evergreen Avenue Elementary,Los Angeles,1710.0,85.6978085351788,High FRPM,No,0,0,0,376,363
19644516012868,Rio Hondo Elementary,Los Angeles,1710.0,66.0859465737515,Medium FRPM,No,0,0,0,376,324
19647336018394,Noble Avenue Elementary,Los Angeles,1701.0,92.6658905704307,High FRPM,No,0,0,0,378,363
19644366012611,Traweek Middle,Los Angeles,1698.0,75.0294464075383,High FRPM,No,0,0,0,379,363
19647336018378,Ninety-Sixth Street Elementary,Los Angeles,1698.0,95.4439252336449,High FRPM,No,0,0,0,379,363
19647336017065,Fifty-Second Street Elementary,Los Angeles,1696.0,94.9707602339181,High FRPM,No,0,0,0,381,363
19649076061634,Fremont Academy of Engineering and Design,Los Angeles,1692.0,92.4794359576968,High FRPM,No,27,1317,22.22222222222222,382,106
19647330122184,Alta California Elementary,Los Angeles,1690.0,89.2018779342723,High FRPM,No,0,0,0,383,363
19647336018006,Main Street Elementary,Los Angeles,1690.0,93.9181286549708,High FRPM,No,0,0,0,383,363
19648576108633,Summerwind Elementary,Los Angeles,1690.0,76.779463243874,High FRPM,No,0,0,0,383,363
19645016013254,Rio Hondo Elementary,Los Angeles,1689.0,73.64705882352939,Medium FRPM,No,0,0,0,386,324
19647336019442,Telfair Avenue Elementary,Los Angeles,1688.0,91.8414918414918,High FRPM,No,0,0,0,387,363
19648166110571,Alfred S. Madrid Middle,Los Angeles,1688.0,94.3127962085308,High FRPM,No,0,0,0,387,363
19647336061535,"Johnnie Cochran, Jr., Middle",Los Angeles,1684.0,89.7862232779097,High FRPM,No,0,0,0,389,363
19645686013817,John Muir Elementary,Los Angeles,1677.0,75.70754716981129,High FRPM,No,0,0,0,390,363
19647336017883,Limerick Avenue Elementary,Los Angeles,1676.0,87.58865248226951,High FRPM,No,0,0,0,391,363
19647336018188,Miramonte Elementary,Los Angeles,1676.0,95.4225352112676,High FRPM,No,0,0,0,391,363
19647330107011,International Studies Learning Center at Legacy High School Complex,Los Angeles,1676.0,74.5843230403801,Medium FRPM,No,42,1375,33.33333333333333,391,191
19647336058200,Northridge Middle,Los Angeles,1674.0,92.7120669056153,High FRPM,No,0,0,0,394,363
19647336019962,Wilmington Park Elementary,Los Angeles,1669.0,80.3066037735849,High FRPM,No,0,0,0,395,363
19647336057871,Hubert Howe Bancroft Middle,Los Angeles,1668.0,87.2901678657074,High FRPM,No,0,0,0,396,363
19647746020291,Washington Elementary,Los Angeles,1662.0,94.25837320574159,High FRPM,No,0,0,0,397,363
19648166020770,Parkview Elementary,Los Angeles,1659.0,89.4047619047619,High FRPM,No,0,0,0,398,363
19646676014674,Desert View Elementary,Los Angeles,1658.0,82.5149700598802,High FRPM,No,0,0,0,399,363
19647096014971,Moffett Elementary,Los Angeles,1658.0,89.8345153664303,High FRPM,No,0,0,0,399,363
19647336017404,Gulf Avenue Elementary,Los Angeles,1653.0,94.2446043165468,High FRPM,No,0,0,0,401,363
19767370102020,Today's Fresh Start Charter,Los Angeles,1652.0,96.7703349282297,High FRPM,Yes,0,0,0,402,363
19647336017925,Loma Vista Elementary,Los Angeles,1650.0,92.5659472422062,High FRPM,No,0,0,0,403,363
19647336016018,Belvedere Elementary,Los Angeles,1649.0,87.6646706586826,High FRPM,No,0,0,0,404,363
19650940122432,Edgewood High,Los Angeles,1649.0,69.5547533092659,Medium FRPM,No,104,1518,54.807692307692314,404,32
19647336058101,Charles Maclay Middle,Los Angeles,1648.0,90.5339805825243,High FRPM,No,0,0,0,406,363
19647256015416,King Elementary,Los Angeles,1647.0,85.92057761732849,High FRPM,No,0,0,0,407,363
19647336016158,Bryson Avenue Elementary,Los Angeles,1646.0,77.19087635054021,High FRPM,No,0,0,0,408,363
